Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita
2018-09-28,NVDA,6.961345672607422,6.983640249105201,6.7279963074112565,6.755988554785708,709396000,6.746563959121704,6.5190018272399906,6.014480555057526,6.688396206969152,62.450742598634754,0.0391653295210066,0.04870406588994471,0.16930927152216188,7.0146366152703115,6.478491302973096,0.037997039536472155,3.0396309312313097,138785708.10352325,1,2018,9,-1.0,-1.8369701987210297e-16,28,59.392189025878906,100.1500015258789,53.65643310546875,163.68853759765625,107.12081909179688,17.65133285522461,30.889999389648438,40.444244384765625,2.1500000953674316,3.055999994277954,12.119999885559082,82.72000122070312,112.76000213623047,2913.97998046875,7627.64990234375,3399.199951171875,24120.0390625,2821.35009765625,,,
2018-10-01,NVDA,7.167943000793457,7.23482626608796,7.000486075297632,7.039129981181284,622060000,6.757314848899841,6.53812912940979,6.027301435470581,6.7340673301905145,67.95038940129623,0.07319860625953378,0.05360297396386253,0.17675008023347444,7.0709957202060005,6.443633977593682,0.033474845642109896,1.8299565423077515,286014947.2247238,1,2018,10,-0.8660254037844386,0.5000000000000001,1,59.48375701904297,100.21800231933594,54.017730712890625,161.6780242919922,108.28221893310547,20.713333129882812,31.420000076293945,39.72584915161133,2.1549999713897705,3.0799999237060547,12.0,84.9800033569336,112.56999969482422,2924.590087890625,7645.4501953125,3414.159912109375,24245.759765625,,252.885,5170.563,61619.0
2018-10-02,NVDA,7.09660005569458,7.252165994977376,7.074305477647983,7.140445996188499,383964000,6.7607580661773685,6.556562414169312,6.039729747772217,6.768594256428997,64.44042387338672,0.09333750715779132,0.06154988060264829,0.17682939716889717,7.087477621626996,6.434038510727741,0.025141763794532368,-0.6140504461111234,228701151.50513458,0,2018,10,-0.8660254037844386,0.5000000000000001,2,59.722625732421875,98.56549835205078,54.497867584228516,158.58261108398438,107.85140228271484,20.06800079345703,29.020000457763672,41.13698959350586,2.174999952316284,3.055999994277954,12.050000190734863,84.80000305175781,113.87000274658203,2923.429931640625,7628.27978515625,3388.989990234375,24270.619140625,,,,
2018-10-03,NVDA,7.102793216705322,7.1743833562991846,6.998752005182621,7.166951672446521,320552000,6.7710507154464725,6.575466175079345,6.0515597057342525,6.800422728836266,64.61131571837385,0.10854621435633938,0.0709491473533865,0.17674382245087333,7.1260301596624185,6.416071271230527,0.025094667018706662,-0.8951986656733975,203308789.4473114,1,2018,10,-0.8660254037844386,0.5000000000000001,3,59.863956451416016,97.63800048828125,55.16102600097656,161.6680450439453,107.8701400756836,19.65333366394043,28.43000030517578,41.701446533203125,2.1700000762939453,3.1610000133514404,11.609999656677246,86.29000091552734,113.41999816894531,2925.510009765625,7637.43017578125,3405.47998046875,24110.9609375,,,,
2018-10-04,NVDA,6.918491840362549,7.0909027488007785,6.841451609878676,7.066626576230579,391220000,6.779188203811645,6.589119167327881,6.061684303283691,6.811667406124483,55.98823535666418,0.10452277015285727,0.07766387191328065,0.18278652133485715,7.139807722286836,6.418568685336455,0.03646172671336445,-2.096258154722632,126847282.96178436,0,2018,10,-0.8660254037844386,0.5000000000000001,4,58.13414764404297,95.47100067138672,54.19124984741211,158.1048583984375,105.6409683227539,18.788667678833008,27.780000686645508,41.16265106201172,2.1700000762939453,3.197000026702881,14.220000267028809,84.58000183105469,113.4800033569336,2901.610107421875,7490.0,3375.080078125,23975.619140625,,,,
2018-10-05,NVDA,6.684895038604736,6.955897567236704,6.627424572751077,6.89372069853544,426636000,6.77671103477478,6.596629629135132,6.070862226486206,6.799593847313079,47.360562021129695,0.08154485366913189,0.07844006826445091,0.19319269798848354,7.139201894243625,6.414220175305935,0.04956269073753883,-3.029215558081263,-4210250.421356201,0,2018,10,-0.8660254037844386,0.5000000000000001,5,57.594703674316406,94.48249816894531,53.31179428100586,156.5919952392578,105.0228042602539,17.463333129882812,27.350000381469727,40.22188186645508,2.1649999618530273,3.2249999046325684,14.819999694824219,84.16000366210938,113.80000305175781,2885.570068359375,7399.009765625,3345.510009765625,23783.720703125,,,,
2018-10-08,NVDA,6.583579063415527,6.717098506796521,6.442627934931541,6.601662405264776,408612000,6.76561336517334,6.603510093688965,6.0794482588768,6.779021010751407,44.18058422111739,0.054530740412724654,0.07365820269410565,0.1989982604082333,7.137367110185356,6.393859620161323,0.0426022695454471,-0.27392103290266684,-53921659.536849976,0,2018,10,-0.8660254037844386,0.5000000000000001,8,57.17768096923828,93.22100067138672,53.18818664550781,156.51234436035156,103.82393646240234,16.70400047302246,26.459999084472656,40.22188186645508,2.1649999618530273,3.2330000400543213,15.6899995803833,83.91000366210938,112.54000091552734,2884.429931640625,7352.81982421875,3309.719970703125,,2716.510009765625,,,
2018-10-09,NVDA,6.577880859375,6.65764542721694,6.5100063244067865,6.563017491437719,273500000,6.756621241569519,6.614183416366577,6.0881183099746705,6.759864805858416,44.00163869617677,0.032289846337802075,0.06538453142284494,0.19532974915122756,7.13729651263804,6.375945970500998,0.022678795603721102,0.2264715575826492,-76364502.883255,0,2018,10,-0.8660254037844386,0.5000000000000001,9,56.67257308959961,93.51599884033203,53.92502975463867,157.15931701660156,105.14456939697266,17.520000457763672,27.239999771118164,39.81138229370117,2.184999942779541,3.2079999446868896,15.949999809265137,85.0,112.5999984741211,2880.340087890625,7371.6201171875,3321.7900390625,23469.390625,2721.012939453125,,,
2018-10-10,NVDA,6.086162567138672,6.517685975318372,6.083932920071192,6.471857963522835,684940000,6.72874071598053,6.614660959243775,6.09440642118454,6.695702687885107,31.968585031864492,-0.024728721863257697,0.047361880765624406,0.2166596198764119,7.2074477165934026,6.250033715367658,0.07129484511839501,-5.959577582790721,-294298359.4813309,0,2018,10,-0.8660254037844386,0.5000000000000001,10,53.806156158447266,87.76249694824219,51.42689514160156,150.66989135742188,99.43120574951172,17.125333786010742,25.0,38.31471252441406,2.2200000286102295,3.2249999046325684,22.959999084472656,83.08999633789062,112.87999725341797,2785.679931640625,7044.5,3266.89990234375,23506.0390625,2725.8369140625,,,
2018-10-11,NVDA,5.824573040008545,6.132485442344897,5.803021676004543,5.998965545459821,725436000,6.68389151096344,6.609109487533569,6.099118294715882,6.61273795951591,27.63838174352265,-0.08998712108685325,0.01989208039512887,0.2247170589095506,7.304059314203714,6.063723707723165,0.05677451933407118,-2.9070429581523674,-557321728.3590469,0,2018,10,-0.8660254037844386,0.5000000000000001,11,53.71159744262695,85.96800231933594,50.97291946411133,152.6306610107422,99.19708251953125,16.815332412719727,25.299999237060547,37.82722473144531,2.2149999141693115,3.132999897003174,24.979999542236328,80.26000213623047,115.77999877929688,2728.3701171875,6964.02978515625,3209.18994140625,22590.859375,2583.4580078125,,,
2018-10-12,NVDA,6.107217311859131,6.1815327265020965,5.936540431423132,6.081702763891818,608236000,6.646870112419128,6.607155971527099,6.105276780128479,6.564593135929551,37.49061364366396,-0.11754288088834919,-0.007594911861566744,0.23416296087983637,7.310401072663735,5.983339152174521,0.04126852969486716,0.4195296770963095,-538136643.1945801,1,2018,10,-0.8660254037844386,0.5000000000000001,12,55.24235153198242,89.43049621582031,52.79362487792969,153.01882934570312,102.62504577636719,17.25200080871582,26.34000015258789,38.38313293457031,2.2179999351501465,3.1410000324249268,21.309999465942383,80.43000030517578,115.2300033569336,2767.1298828125,7157.2099609375,3194.409912109375,22694.66015625,2606.9130859375,,,
2018-10-15,NVDA,5.830765724182129,6.093841379397081,5.829774927497923,6.093841379397081,449760000,6.59912257194519,6.598940601348877,6.110024566650391,6.494704811001225,32.78832608430843,-0.15984574948326014,-0.03804507938590543,0.23725434827136288,7.347790477948579,5.850454665941801,0.045296165835426505,-4.317074220284032,-623398256.4805984,0,2018,10,-0.8660254037844386,0.5000000000000001,15,54.355045318603516,88.04750061035156,51.66459274291992,152.79986572265625,100.7799301147461,17.305999755859375,26.260000228881836,38.08378601074219,2.2300000190734863,3.1630001068115234,21.299999237060547,80.77999877929688,116.0,2750.7900390625,7068.669921875,3210.3701171875,22271.30078125,2568.097900390625,,,
2018-10-16,NVDA,6.089630603790283,6.1007778941832935,5.894181886550259,5.943477450852126,408712000,6.567922616004944,6.594946851730347,6.116548862457275,6.456126315076373,40.33483684878959,-0.17051722878992415,-0.06453950926670918,0.23959419268063442,7.346320920274452,5.789524311735437,0.03505083684377963,2.459051189252901,-485594344.9442291,1,2018,10,-0.8660254037844386,0.5000000000000001,16,55.799705505371094,90.99800109863281,52.8031120300293,158.03518676757812,103.96441650390625,18.439332962036133,28.18000030517578,39.28968048095703,2.259999990463257,3.1559998989105225,17.6200008392334,81.41000366210938,115.80000305175781,2809.919921875,7276.43017578125,3257.340087890625,22549.240234375,2546.330078125,,,
2018-10-17,NVDA,6.021012306213379,6.18995565932942,5.971964327402189,6.151806916376552,329668000,6.532102632522583,6.588134851455688,6.122006785869599,6.41468688566085,39.08218101571406,-0.1824086824261819,-0.08811334389860373,0.23805113119824847,7.34132972301904,5.7228755420261255,0.03650245044615952,-2.1261169594739475,-442767045.2536926,0,2018,10,-0.8660254037844386,0.5000000000000001,17,55.52152633666992,91.58650207519531,52.57494354248047,158.6721954345703,103.69280242919922,18.118667602539062,27.299999237060547,39.24692153930664,2.259999990463257,3.178999900817871,17.399999618530273,80.05000305175781,115.79000091552734,2809.2099609375,7278.6298828125,3243.080078125,22841.119140625,2561.614013671875,,,
2018-10-18,NVDA,5.933568000793457,6.1287691192818965,5.873125151573819,6.0903732677819304,524020000,6.498970413208008,6.578846092224121,6.125405366420746,6.368866039483003,37.48453745441377,-0.19662223106442678,-0.10981512133176834,0.23930776237752197,7.348254957466481,5.649685868949535,0.043527757558439406,-2.5746413248260684,-472885971.8971939,0,2018,10,-0.8660254037844386,0.5000000000000001,18,54.142059326171875,88.53600311279297,51.34607696533203,154.19329833984375,101.62288665771484,17.5939998626709,26.6200008392334,38.46009826660156,2.255000114440918,3.174999952316284,20.059999465942383,79.29000091552734,115.91999816894531,2768.780029296875,7116.08984375,3211.590087890625,22658.16015625,2486.4189453125,,,
2018-10-19,NVDA,5.676933765411377,6.008379142817454,5.640519503858318,5.988809843673759,613608000,6.456511712074279,6.565395174026489,6.127382297515869,6.302967727666658,33.19560302830292,-0.2259897397309727,-0.13305004501160922,0.2484900392762087,7.377964279789831,5.535059144358728,0.06521733303244615,-5.207647035108828,-598803401.2366791,0,2018,10,-0.8660254037844386,0.5000000000000001,19,54.56455993652344,88.20149993896484,52.12807846069336,153.32736206054688,101.77273559570312,17.333332061767578,23.65999984741211,37.63050842285156,2.259999990463257,3.197999954223633,19.889999389648438,79.77999877929688,116.01000213623047,2767.780029296875,7107.22998046875,3210.820068359375,22532.080078125,2550.465087890625,,,
2018-10-22,NVDA,5.727715969085693,5.829279964401439,5.624913595892769,5.729202400524688,368844000,6.413805246353149,6.55378680229187,6.129389359951019,6.248181845897043,34.785693250517525,-0.24237208794036214,-0.1549144535973598,0.2453383485070988,7.38584763836391,5.441762854342389,0.03633235693751735,-0.02594482329439957,-595167253.0121078,1,2018,10,-0.8660254037844386,0.5000000000000001,22,54.79844665527344,89.46499633789062,52.44657897949219,154.05393981933594,102.68126678466797,17.39666748046875,25.030000686645508,38.49429702758789,2.257999897003174,3.196000099182129,19.639999389648438,79.83000183105469,115.70999908447266,2755.8798828125,7141.2099609375,3190.090087890625,22614.8203125,2654.8759765625,,,
2018-10-23,NVDA,5.476034641265869,5.553570028440198,5.368277358531348,5.460428058934421,626436000,6.35515820980072,6.536486234664917,6.129322006702423,6.1746440168845504,30.8646453567255,-0.27252232892262906,-0.17843602866241365,0.2534883672247593,7.402025085866963,5.308291333734477,0.03451622513773067,0.28581243380566607,-507063731.8079605,0,2018,10,-0.8660254037844386,0.5000000000000001,23,54.924354553222656,88.43499755859375,52.94098663330078,153.665771484375,101.24824523925781,19.609333038330078,25.09000015258789,38.05813217163086,2.2899999618530273,3.1659998893737793,20.709999084472656,76.44000244140625,116.38999938964844,2740.68994140625,7118.669921875,3140.93994140625,22010.779296875,2594.825927734375,,,
2018-10-24,NVDA,4.939727783203125,5.484210078457417,4.9258556830033955,5.437639321363186,884288000,6.271541357040405,6.505830221176147,6.126580533981323,6.057032947010129,24.521605703005772,-0.3358209584958196,-0.20991301462909484,0.275264512098278,7.477962344625405,5.065120369455405,0.11335175680859177,-9.156759187831478,-692308264.1778793,0,2018,10,-0.8660254037844386,0.5000000000000001,24,52.287841796875,83.20999908447266,51.12502670288086,145.3549346923828,95.83460998535156,19.233333587646484,22.790000915527344,36.27923583984375,2.2850000858306885,3.124000072479248,25.229999542236328,76.16999816894531,116.66000366210938,2656.10009765625,6789.14990234375,3130.330078125,22091.1796875,2603.294921875,,,
2018-10-25,NVDA,5.148552894592285,5.195866862333608,4.797785350084992,4.842126927737931,951720000,6.197771167755127,6.480514326095581,6.124668056964874,5.970511037256049,30.51002682880265,-0.3649284689794303,-0.24091610549916193,0.2840371549661593,7.486594173959562,4.908948161550692,0.08297193042234863,6.328334044673735,-474316329.7860031,1,2018,10,-0.8660254037844386,0.5000000000000001,25,54.520267486572266,89.1084976196289,52.244544982910156,150.24191284179688,101.43555450439453,20.99066734313965,19.270000457763672,37.895633697509766,2.2799999713897705,3.135999917984009,24.219999313354492,76.88999938964844,116.4000015258789,2705.570068359375,7016.39013671875,3164.39990234375,21268.73046875,2603.800048828125,,,
2018-10-26,NVDA,4.911983489990234,5.0742379210316395,4.783913674159531,4.912478652140596,664784000,6.095303058624268,6.45127911567688,6.121523280143737,5.8696988898974,27.817453212406296,-0.4024464029849373,-0.273222164996317,0.28979444535663035,7.449225757057493,4.741380360191042,0.06068760154270847,-0.01007968045104337,-366924105.909729,0,2018,10,-0.8660254037844386,0.5000000000000001,26,53.32094955444336,82.1405029296875,51.412635803222656,144.68807983398438,100.18050384521484,22.059999465942383,17.6299991607666,39.07586669921875,2.2730000019073486,3.0769999027252197,24.15999984741211,77.62000274658203,116.7699966430664,2658.68994140625,6852.39990234375,3134.889892578125,21184.599609375,2598.846923828125,,,
2018-10-29,NVDA,4.5981268882751465,5.056651399237297,4.360070541494525,5.053183373440727,758016000,5.966812252998352,6.422015743255615,6.1169452214241025,5.748596794504804,24.702679919899893,-0.45229150579860367,-0.30903603315677436,0.3188506176699262,7.375805912571037,4.557818593425667,0.15976366692085708,-9.005342801477067,-365969954.9762573,0,2018,10,-0.8660254037844386,0.5000000000000001,29,50.7635612487793,76.94400024414062,50.44759750366211,141.4234619140625,97.26763916015625,22.323333740234375,16.850000381469727,38.827857971191406,2.259999990463257,3.0869998931884766,24.700000762939453,77.33999633789062,116.30999755859375,2641.25,6713.89990234375,3154.929931640625,21149.80078125,2542.10302734375,,,
2018-10-30,NVDA,5.028659343719482,5.038568259245778,4.598127075240203,4.621164878604054,807192000,5.863415217399597,6.3998676204681395,6.114874665737152,5.68003132300144,35.38998546849239,-0.4518451482433967,-0.3375978561740988,0.3275356714771194,7.22842123396035,4.498409200838844,0.09578708391450164,8.818003161975973,-87032149.0142746,1,2018,10,-0.8660254037844386,0.5000000000000001,30,51.566261291503906,76.52100372314453,50.699562072753906,145.5341033935547,97.15521240234375,21.99333381652832,17.200000762939453,40.846214294433594,2.2829999923706055,3.109999895095825,23.350000381469727,75.91000366210938,115.80000305175781,2682.6298828125,6810.1201171875,3147.1298828125,21457.2890625,2568.048095703125,,,
2018-10-31,NVDA,5.222620010375977,5.266218370276679,5.053676661062571,5.1933893830812945,745772000,5.76940655708313,6.378885202407837,6.11320394039154,5.636468340846634,39.552533566379886,-0.4308735596763391,-0.35625299687454687,0.3211087682685535,7.035425137841457,4.503387976324802,0.042056847611896764,0.5628429747614883,174931549.66349792,1,2018,10,-0.8660254037844386,0.5000000000000001,31,53.58470153808594,79.90049743652344,52.0211181640625,151.07794189453125,100.04000091552734,22.488000869750977,18.209999084472656,40.09360122680664,2.2780001163482666,3.1589999198913574,21.229999542236328,75.47000122070312,115.1500015258789,2711.739990234375,6967.10009765625,3197.510009765625,21920.4609375,2602.782958984375,,,
2018-11-01,NVDA,5.402958869934082,5.412372147931398,5.13245150865027,5.259034890748294,566528000,5.693629908561706,6.356805534362793,6.112469527721405,5.614229343616867,43.215631743968764,-0.3951465820060447,-0.36403171390084643,0.318166759055166,6.8523412741805565,4.534918542942856,0.05453936365679213,2.7366994548558514,434330927.5813217,1,2018,11,-0.5000000000000004,0.8660254037844384,1,53.2477912902832,83.27649688720703,52.819759368896484,151.03817749023438,99.20641326904297,22.95199966430664,20.219999313354492,41.239620208740234,2.2699999809265137,3.1440000534057617,19.34000015258789,75.5,116.62999725341797,2740.3701171875,7069.169921875,3204.2099609375,21687.650390625,2606.237060546875,252.038,,
2018-11-02,NVDA,5.323937892913818,5.499321705557204,5.207262932261878,5.393546456038655,452960000,5.625582051277161,6.331154870986938,6.110638990402221,5.586582538788005,42.014185984235525,-0.36895593291548234,-0.3650165577037736,0.3163019029294631,6.700246236485319,4.550917866069002,0.05608681126621429,-1.2905898501514146,471992887.8203354,0,2018,11,-0.5000000000000004,0.8660254037844384,2,52.64017105102539,83.27649688720703,49.31619644165039,149.6447296142578,99.43120574951172,23.0939998626709,20.229999542236328,40.29030990600586,2.2730000019073486,3.2139999866485596,19.510000228881836,72.83000183105469,116.6500015258789,2723.06005859375,6965.2900390625,3214.409912109375,22243.66015625,2676.47607421875,,,
2018-11-05,NVDA,5.245905876159668,5.334093400860997,5.085137410995759,5.310807551276593,379332000,5.558698391914367,6.301279611587525,6.107975664138794,5.554137142347211,40.80770469634783,-0.35045634384867164,-0.3621045149327532,0.31149148056773274,6.54980310885767,4.567593674971064,0.04895757375738019,-1.2220679151012368,479679630.74925995,0,2018,11,-0.5000000000000004,0.8660254037844384,5,51.75934600830078,81.38999938964844,47.91618728637695,147.9825439453125,100.69564056396484,22.760000228881836,19.899999618530273,41.025814056396484,2.2679998874664307,3.2009999752044678,19.959999084472656,73.16999816894531,116.37000274658203,2738.31005859375,6937.08984375,3217.3701171875,21898.990234375,2665.430908203125,,,
2018-11-06,NVDA,5.228318214416504,5.32220293927977,5.191160265184493,5.237979073324328,299012000,5.491220259666443,6.269230394363404,6.104579021930695,5.523106768258573,40.525236116072314,-0.33337156367784804,-0.3563579246817722,0.2986022801054145,6.37335346874625,4.609087050586637,0.025243426787290746,-0.18443866942929293,398031943.70973206,0,2018,11,-0.5000000000000004,0.8660254037844384,6,52.54164123535156,82.1405029296875,48.43436813354492,149.2366485595703,100.892333984375,22.737333297729492,20.68000030517578,40.66435623168945,2.309999942779541,3.2139999866485596,19.90999984741211,72.12999725341797,116.04000091552734,2755.449951171875,6988.85009765625,3207.419921875,22147.75,2659.35595703125,,,
2018-11-07,NVDA,5.295945167541504,5.385618659787968,5.231291067234252,5.294954370704752,483812000,5.4517093896865845,6.239286365509034,6.101905026435852,5.5014723300950426,42.182470406125596,-0.3107922033097914,-0.34724478040737605,0.28850929191013236,6.293582162528183,4.609836616844986,0.029500861368684683,0.018712093955591307,303489309.63191223,1,2018,11,-0.5000000000000004,0.8660254037844384,7,54.41177749633789,87.77449798583984,49.903297424316406,150.81918334960938,104.86357879638672,23.21066665649414,21.84000015258789,41.929466247558594,2.309999942779541,3.2130000591278076,16.360000610351562,72.06999969482422,116.02999877929688,2813.889892578125,7203.1298828125,3246.159912109375,22085.80078125,2641.342041015625,,,
2018-11-08,NVDA,5.102725505828857,5.237483310061179,5.049218230342911,5.23674009439684,511352000,5.4156170129776005,6.203367376327515,6.098196923732758,5.463496442069691,38.85146905446785,-0.3049735640320117,-0.33879053713230317,0.28552483800216527,6.252331789301152,4.578902236654049,0.03728598589518328,-2.5591223958464955,167004308.97354126,0,2018,11,-0.5000000000000004,0.8660254037844384,8,53.8648681640625,87.74549865722656,49.72917556762695,147.17636108398438,104.66690063476562,23.426666259765625,21.200000762939453,42.161834716796875,2.302999973297119,3.2339999675750732,16.719999313354492,70.6500015258789,115.77999877929688,2806.830078125,7158.58984375,3237.60009765625,22486.919921875,2635.632080078125,,,
2018-11-09,NVDA,5.094797134399414,5.185213813496817,4.98010428686983,5.013793730967142,413240000,5.364996004104614,6.167626705169678,6.093586187362671,5.428382222291569,38.716369232961014,-0.29757178153203157,-0.33054678601224885,0.2797808871896525,6.1490652325382325,4.580926775670996,0.041185789455807864,1.615611007927268,111549562.9561615,0,2018,11,-0.5000000000000004,0.8660254037844384,9,53.05619812011719,85.62149810791016,48.77031326293945,144.28001403808594,102.62504577636719,23.367332458496094,21.030000686645508,41.40449523925781,2.299999952316284,3.188999891281128,17.360000610351562,70.18000030517578,114.4800033569336,2781.010009765625,7039.14990234375,3229.489990234375,22250.25,2598.8720703125,,,
2018-11-12,NVDA,4.695230484008789,5.025437455556261,4.673431067154787,5.003390457653417,617116000,5.308219242095947,6.122472810745239,6.086542422771454,5.358558247217019,32.56956696288153,-0.3202557954844947,-0.328488587906698,0.28989411433643636,6.113327331804011,4.503111152387883,0.07532076184356296,-6.15902309149693,-93312266.16827393,0,2018,11,-0.5000000000000004,0.8660254037844384,12,51.68668746948242,81.84249877929688,46.31355667114258,140.8860321044922,100.0962142944336,22.0853328704834,19.030000686645508,40.14797592163086,2.299999952316284,3.186000108718872,20.450000762939453,70.12000274658203,113.66000366210938,2726.219970703125,6829.10009765625,3194.080078125,22269.880859375,2630.52001953125,,,
2018-11-13,NVDA,4.937250137329102,5.05863147629245,4.78688575005263,4.793079056389045,644712000,5.250600218772888,6.08066309928894,6.081219379901886,5.318433665322932,38.89747108322673,-0.31507212130221784,-0.325805294585802,0.29514460561838096,5.98566627078444,4.515534166761336,0.05676879299591242,3.0079011684124075,-146757697.54919434,1,2018,11,-0.5000000000000004,0.8660254037844384,13,51.55829620361328,81.55850219726562,45.850833892822266,141.49314880371094,100.1617660522461,22.582000732421875,19.610000610351562,40.784828186035156,2.2950000762939453,3.1449999809265137,20.020000457763672,65.47000122070312,113.69999694824219,2722.179931640625,6830.91015625,3224.820068359375,21810.51953125,2654.8798828125,,,
2018-11-14,NVDA,4.884735584259033,5.124773524483936,4.776731150080147,5.110405786583399,526580000,5.193786382675171,6.040419006347657,6.075252959728241,5.277129086173989,38.06279430312131,-0.3116094677427501,-0.3229661292171916,0.29892301767448143,5.8536918927249095,4.533880872625432,0.07286203963937732,-4.415895953249531,-218841279.6857605,0,2018,11,-0.5000000000000004,0.8660254037844384,14,51.9370002746582,79.95050048828125,44.55565643310547,143.54347229003906,98.74137115478516,22.933332443237305,20.809999465942383,40.52665328979492,2.325000047683716,3.119999885559082,21.25,66.12000274658203,114.63999938964844,2701.580078125,6769.8701171875,3205.360107421875,21846.48046875,2632.242919921875,,,
2018-11-15,NVDA,5.013547420501709,5.085633201038451,4.842870037746544,4.878789137478887,840708000,5.147785353660583,6.0055751132965085,6.070585870742798,5.252026070395677,41.38528956398274,-0.29506986941050073,-0.3173868772558534,0.2949115995042976,5.717041668257388,4.5785290390637785,0.0501279533416652,2.7621255853754336,-119798378.12337494,1,2018,11,-0.5000000000000004,0.8660254037844384,15,52.98453903198242,80.97200012207031,45.65522766113281,143.1752166748047,100.914306640625,23.229333877563477,21.489999771118164,41.40449523925781,2.309999942779541,3.118000030517578,19.979999542236328,66.62000274658203,114.7699966430664,2730.199951171875,6890.4501953125,3190.31005859375,21803.619140625,2668.169921875,,,
2018-11-16,NVDA,4.073212623596191,4.227540182312767,4.003356028367184,4.045716009352382,1963520000,5.067599296569824,5.952350597381592,6.0620801067352295,5.13975812308144,29.109311276320277,-0.3537613374855546,-0.32466176930179363,0.3460030132635995,5.755549322959258,4.379649270180391,0.05599905488221557,0.6796476613842034,-303793733.1010208,0,2018,11,-0.5000000000000004,0.8660254037844384,16,52.82429504394531,79.67050170898438,46.16090774536133,138.87548828125,101.86437225341797,23.62066650390625,20.65999984741211,42.02413558959961,2.299999952316284,3.0739998817443848,18.139999389648438,66.76000213623047,115.62000274658203,2736.27001953125,6867.02001953125,3180.739990234375,21680.33984375,2679.110107421875,,,
2018-11-19,NVDA,3.5844669342041016,4.008558397703505,3.582732921855301,4.007815654539386,1697820000,4.960436844825745,5.887929286956787,6.053581104278565,4.99163515271217,24.964390805520566,-0.43470147330799414,-0.3466697101030337,0.35632277672626306,5.8436840305821525,4.0771896590693375,0.11885493145486592,-10.563078664952707,-887262758.492218,0,2018,11,-0.5000000000000004,0.8660254037844384,19,50.75958251953125,75.614501953125,44.33144760131836,130.9329071044922,98.41214752197266,23.564666748046875,19.110000610351562,41.309814453125,2.299999952316284,3.056999921798706,20.100000381469727,66.79000091552734,115.66999816894531,2690.72998046875,6642.919921875,3160.330078125,21821.16015625,2703.511962890625,,,
2018-11-20,NVDA,3.6929662227630615,3.821283583127686,3.3023164711817943,3.320895204913453,1692032000,4.871283423900604,5.82663414478302,6.044155784845352,4.867952397478922,27.434648215342083,-0.4845070327902956,-0.3742371746404861,0.3679402292419508,5.879480031371399,3.86308681642981,0.15715244631298764,11.203937338917177,-773152105.5936279,1,2018,11,-0.5000000000000004,0.8660254037844384,20,51.04622268676758,74.77300262451172,42.21337890625,131.80877685546875,95.67479705810547,23.166000366210938,19.209999084472656,40.784828186035156,2.3350000381469727,3.0480000972747803,22.479999542236328,62.529998779296875,115.66999816894531,2641.889892578125,6526.9599609375,3116.070068359375,21583.119140625,2645.85498046875,,,
2018-11-21,NVDA,3.58471417427063,3.8470465935439475,3.5574653776326763,3.8302018700091343,1025496000,4.80353274345398,5.765452966690064,6.033791093826294,4.745739233363846,26.497363827503595,-0.5266425259078451,-0.4047182448939579,0.362343156861188,5.9560148219551206,3.6510506649528387,0.0814009934522466,-6.409262594243341,-921071329.9440384,0,2018,11,-0.5000000000000004,0.8660254037844384,21,51.63593292236328,75.83650207519531,42.16568374633789,134.1875762939453,96.99174499511719,22.54599952697754,18.729999542236328,40.475013732910156,2.3499999046325684,3.061000108718872,20.799999237060547,63.47999954223633,115.86000061035156,2649.929931640625,6575.66015625,3153.909912109375,21507.5390625,2651.5048828125,,,
2018-11-23,NVDA,3.5918984413146973,3.705600515050625,3.537153024653858,3.550034326955405,411968000,4.7257000207901,5.702859792709351,6.024856944084167,4.63584963412107,26.676402471204185,-0.5530799362396426,-0.43439058316309487,0.3484934663994436,5.9802066831411,3.4711933584391006,0.04762233616207512,1.1792594240967758,-943728264.7587814,1,2018,11,-0.5000000000000004,0.8660254037844384,23,50.95266342163086,75.10299682617188,41.09471893310547,131.112060546875,96.9541015625,21.722000122070312,19.3799991607666,40.053306579589844,2.3480000495910645,3.053999900817871,21.520000457763672,58.79999923706055,115.7699966430664,2632.56005859375,6527.35009765625,3137.2099609375,,2579.48291015625,,,
2018-11-26,NVDA,3.791311264038086,3.801715339549664,3.6305427833025696,3.7130326441297896,814832000,4.669666409492493,5.6417331123352055,6.015119707584381,4.555417408398881,31.652851513935616,-0.5515825261542595,-0.4578289717613278,0.3385879972448381,5.984544376100918,3.3547884428840673,0.04714792428127934,2.108212542436244,-639455653.8847809,1,2018,11,-0.5000000000000004,0.8660254037844384,26,52.18383026123047,79.06649780273438,41.65046310424805,135.74026489257812,100.15233612060547,23.066667556762695,20.079999923706055,40.83647918701172,2.3429999351501465,3.072000026702881,18.899999618530273,60.47999954223633,115.63999938964844,2673.449951171875,6678.33984375,3172.7099609375,21812.0,2575.81005859375,,,
