index,Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita,googletrends_NVDA,av_nvidia
971,2018-11-09,NVDA,5.094798564910889,5.1852152693953855,4.980105685177974,5.0137951387345705,413240000,5.364995980262757,6.167626705169678,6.093586251735688,5.42838235107056,38.716413459190754,-0.2975716311807321,-0.3305467562799502,0.2797811096908093,6.149065554673696,4.580926405851818,0.0411857894558078,1.615611007927272,111549562.95616911,0,2018,11,-0.5000000000000004,0.8660254037844384,9,53.05619812011719,85.62149810791016,48.70643997192383,144.28001403808594,102.43699645996094,23.367332458496094,21.030000686645508,41.404483795166016,2.299999952316284,3.188999891281128,17.360000610351562,70.18000030517578,114.4800033569336,2781.010009765625,7039.14990234375,3229.489990234375,22250.25,2598.8720703125,252.038,5170.563,61619.0,0.0521399828601621,0.5
972,2018-11-12,NVDA,4.695230960845947,5.025437965928504,4.673431541778045,5.003390965786616,617116000,5.308219242095947,6.122472810745239,6.086542484760284,5.358558409144407,32.569597548715706,-0.3202556374955652,-0.3284885325230732,0.2898943892223831,6.113327589404719,4.503110894787175,0.0753207618435629,-6.159023091496918,-93312266.1682663,0,2018,11,-0.5000000000000004,0.8660254037844384,12,51.68668746948242,81.84249877929688,46.25290298461914,140.88601684570312,99.91278076171876,22.0853328704834,19.030000686645508,40.14797592163086,2.299999952316284,3.186000108718872,20.450000762939453,70.12000274658203,113.66000366210938,2726.219970703125,6829.10009765625,3194.080078125,22269.880859375,2630.52001953125,252.038,5170.563,61619.0,0.1132570363544982,0.5
973,2018-11-13,NVDA,4.937250137329102,5.05863147629245,4.78688575005263,4.793079056389045,644712000,5.25060019493103,6.08066312789917,6.081219439506531,5.318433811828664,38.89747998977992,-0.3150719971681255,-0.3258052254520837,0.2951448268098202,5.985666420233456,4.515533969628604,0.0567687929959124,3.0079011684124075,-146757697.5491867,1,2018,11,-0.5000000000000004,0.8660254037844384,13,51.558292388916016,81.55850219726562,45.7907829284668,141.49313354492188,99.97821807861328,22.582000732421875,19.61000061035156,40.78483581542969,2.2950000762939453,3.1449999809265137,20.020000457763672,65.47000122070312,113.6999969482422,2722.179931640625,6830.91015625,3224.820068359375,21810.51953125,2654.8798828125,252.038,5170.563,61619.0,0.1132570363544982,0.5
974,2018-11-14,NVDA,4.884734630584717,5.124772523945666,4.776730217492142,5.110404788850223,526580000,5.19378628730774,6.040419006347657,6.0752530193328855,5.277129127900668,38.06278900446888,-0.3116094476243205,-0.322966069886531,0.2989232182129419,5.853691951953008,4.533880622662471,0.0728620396393773,-4.415895953249517,-218841279.6857605,0,2018,11,-0.5000000000000004,0.8660254037844384,14,51.93700408935547,79.95050048828125,44.49730682373047,143.54347229003906,98.5604248046875,22.933332443237305,20.809999465942383,40.52664566040039,2.325000047683716,3.119999885559082,21.25,66.12000274658203,114.63999938964844,2701.580078125,6769.8701171875,3205.360107421875,21846.48046875,2632.242919921875,252.038,5170.563,61619.0,0.1132570363544982,0.5
975,2018-11-15,NVDA,5.013547420501709,5.085633201038451,4.842870037746544,4.878789137478887,840708000,5.147785282135009,6.005575132369995,6.070585932731628,5.252026108148386,41.38530351979726,-0.29506985493851,-0.3173868268969268,0.2949117857185822,5.717041876761189,4.57852868750883,0.0501279533416652,2.7621255853754336,-119798378.12337494,1,2018,11,-0.5000000000000004,0.8660254037844384,15,52.98453903198242,80.97200012207031,45.59545135498047,143.17523193359375,100.72937774658205,23.22933387756348,21.489999771118164,41.404483795166016,2.309999942779541,3.118000030517578,19.979999542236328,66.62000274658203,114.7699966430664,2730.199951171875,6890.4501953125,3190.31005859375,21803.619140625,2668.169921875,252.038,5170.563,61619.0,0.1132570363544982,0.5
976,2018-11-16,NVDA,4.073214054107666,4.22754166702405,4.003357434345037,4.04571743020705,1963520000,5.0675993204116825,5.952350645065308,6.062080173492432,5.139758293477842,29.109348854922768,-0.3537612134874601,-0.3246617042150335,0.3460030857498744,5.75554921609631,4.379649424727055,0.0559990548822155,0.6796476613842156,-303793733.1010208,0,2018,11,-0.5000000000000004,0.8660254037844384,16,52.82429504394531,79.67050170898438,46.10044097900391,138.87547302246094,101.67770385742188,23.62066650390625,20.65999984741211,42.02413558959961,2.299999952316284,3.0739998817443848,18.13999938964844,66.76000213623047,115.62000274658205,2736.27001953125,6867.02001953125,3180.739990234375,21680.33984375,2679.110107421875,252.038,5170.563,61619.0,0.1132570363544982,0.5
977,2018-11-19,NVDA,3.58446741104126,4.00855893095702,3.582733398461785,4.007816187694095,1697820000,4.960436892509461,5.8879293441772464,6.0535811734199525,4.991635352293406,24.96441872840917,-0.4347013409885161,-0.34666963156973,0.3563229121710177,5.843683839463789,4.077189945555133,0.1188549314548659,-10.563078664952693,-887262758.492218,0,2018,11,-0.5000000000000004,0.8660254037844384,19,50.759578704833984,75.614501953125,44.27339553833008,130.9329071044922,98.23179626464844,23.564666748046875,19.11000061035156,41.309814453125,2.299999952316284,3.056999921798706,20.100000381469727,66.79000091552734,115.66999816894533,2690.72998046875,6642.919921875,3160.330078125,21821.16015625,2703.511962890625,252.038,5170.563,61619.0,0.1514551947884583,0.5
978,2018-11-20,NVDA,3.692967176437378,3.821284569938772,3.3023173239744312,3.320896062503876,1692032000,4.871283543109894,5.826634202003479,6.044155856370926,4.867952668878546,27.434683537599696,-0.484506857420838,-0.3742370767399516,0.3679403645848264,5.879479792526322,3.863087293693466,0.1571524463129874,11.203937338917184,-773152105.5936279,1,2018,11,-0.5000000000000004,0.8660254037844384,20,51.04622268676758,74.77300262451172,42.15810012817383,131.8087615966797,95.49949645996094,23.166000366210938,19.209999084472656,40.78483581542969,2.3350000381469727,3.0480000972747803,22.479999542236328,62.52999877929688,115.66999816894533,2641.889892578125,6526.9599609375,3116.070068359375,21583.119140625,2645.85498046875,252.038,5170.563,61619.0,0.1514551947884583,0.5
979,2018-11-21,NVDA,3.584714889526367,3.8470473611427054,3.5574660874514787,3.830202634246875,1025496000,4.803532946109772,5.765453047752381,6.033791176080704,4.745739547035481,26.49739687921433,-0.526642337827429,-0.4047181289574471,0.362343286663855,5.956014610669972,3.651051281549571,0.0814009934522463,-6.409262594243333,-921071329.9440384,0,2018,11,-0.5000000000000004,0.8660254037844384,21,51.635929107666016,75.83650207519531,42.11045837402344,134.1875762939453,96.8140106201172,22.54599952697754,18.729999542236328,40.47502136230469,2.3499999046325684,3.061000108718872,20.799999237060547,63.47999954223633,115.86000061035156,2649.929931640625,6575.66015625,3153.909912109375,21507.5390625,2651.5048828125,252.038,5170.563,61619.0,0.1514551947884583,0.5
980,2018-11-23,NVDA,3.5918984413146973,3.705600515050625,3.537153024653858,3.550034326955405,411968000,4.725700223445893,5.702859873771668,6.024857031106949,4.6358499179192165,26.676417470354004,-0.5530797974013018,-0.434390462646218,0.3484935869304915,5.980206555813396,3.4711938910783893,0.0476223361620751,1.1792594240967758,-943728264.7587738,1,2018,11,-0.5000000000000004,0.8660254037844384,23,50.952667236328125,75.10299682617188,41.04091262817383,131.11207580566406,96.77642822265624,21.722000122070312,19.3799991607666,40.053314208984375,2.3480000495910645,3.053999900817871,21.520000457763672,58.79999923706055,115.7699966430664,2632.56005859375,6527.35009765625,3137.2099609375,21646.55078125,2579.48291015625,252.038,5170.563,61619.0,0.1514551947884583,0.5
981,2018-11-26,NVDA,3.7913105487823486,3.801714622331129,3.6305420983768606,3.7130319436418273,814832000,4.669666600227356,5.641733179092407,6.01511979341507,4.555417597049039,31.652845042281086,-0.551582484535535,-0.4578288670240814,0.3385880579366301,5.984544399683079,3.3547888007716336,0.0471479242812791,2.1082125424362457,-639455653.8847733,1,2018,11,-0.5000000000000004,0.8660254037844384,26,52.18383026123047,79.06649780273438,41.59593200683594,135.74026489257812,99.96881866455078,23.06666755676269,20.07999992370605,40.83647155761719,2.3429999351501465,3.072000026702881,18.899999618530277,60.47999954223633,115.63999938964844,2673.449951171875,6678.33984375,3172.7099609375,21812.0,2575.81005859375,252.038,5170.563,61619.0,0.1170768521978942,0.5
982,2018-11-27,NVDA,3.808155298233032,3.889406530102391,3.7293812942463775,3.7653001535797737,738060000,4.630168068408966,5.582181963920593,6.005967510938644,4.484249759066562,32.07223598431256,-0.5427797951883919,-0.4748190526569435,0.3258335706451575,5.997676687308109,3.262659449509822,0.0429093254966708,1.1381601175278155,-460483498.3388443,1,2018,11,-0.5000000000000004,0.8660254037844384,27,51.97433090209961,79.07099914550781,41.505409240722656,134.3667449951172,100.59790802001952,22.92799949645996,21.049999237060547,41.37006378173828,2.3529999256134038,3.055000066757202,19.020000457763672,60.209999084472656,114.9499969482422,2682.169921875,6701.0400390625,3166.419921875,21952.400390625,2574.678955078125,252.038,5170.563,61619.0,0.1170768521978942,0.5
983,2018-11-28,NVDA,3.965208768844605,3.970410806782931,3.7932929908166697,3.925821640178416,804524000,4.576995587348938,5.527213554382325,5.99703176021576,4.434817283807328,36.01451823868482,-0.5171690945378451,-0.4832890610331238,0.315211016739522,5.960991916290249,3.1929992584076263,0.0466923637048475,1.0032837015081106,-104457378.23526764,1,2018,11,-0.5000000000000004,0.8660254037844384,28,54.05547332763672,83.88749694824219,43.10141372680664,136.11846923828125,104.33489990234376,23.191333770751957,21.34000015258789,42.04996109008789,2.3350000381469727,3.0439999103546143,18.489999771118164,58.7599983215332,115.37999725341795,2743.7900390625,6913.330078125,3168.2900390625,22177.01953125,2601.737060546875,252.038,5170.563,61619.0,0.1170768521978942,0.5
984,2018-11-29,NVDA,3.901977777481079,4.004635191497807,3.871726107753351,3.967440531109806,549172000,4.510963451862335,5.47050488948822,5.986693075895309,4.384070664157209,35.13051858864718,-0.4962541335723944,-0.4858820755409779,0.3021894500970173,5.891459150268577,3.130467753456093,0.034328121371576,-1.6499996185302697,-44506565.92249298,0,2018,11,-0.5000000000000004,0.8660254037844384,29,54.15848159790039,83.67849731445312,42.770301818847656,138.0294647216797,103.46167755126952,22.744667053222656,21.43000030517578,41.05163192749024,2.309999942779541,3.0350000858306885,18.790000915527344,59.5099983215332,115.73999786376952,2737.800048828125,6892.39990234375,3174.159912109375,22262.599609375,2567.443115234375,252.038,5170.563,61619.0,0.1170768521978942,0.5
985,2018-11-30,NVDA,4.052492141723633,4.063154455225896,3.8613109108452375,3.911647823425197,729564000,4.443440067768097,5.419630484580994,5.976478892564773,4.352491757258773,38.97064819037027,-0.4622056065109134,-0.481146781734965,0.2950218854029917,5.77401829798323,3.1128618375529635,0.0522733209112329,3.60063903133046,191674025.72286224,1,2018,11,-0.5000000000000004,0.8660254037844384,30,54.46353530883789,84.50849914550781,42.53923797607422,139.95040893554688,104.11893463134766,23.365333557128903,21.299999237060547,42.43722915649414,2.308000087738037,3.013000011444092,18.06999969482422,58.709999084472656,115.54000091552734,2760.169921875,6949.009765625,3173.1298828125,22351.060546875,2588.18798828125,252.038,5170.563,61619.0,0.1170768521978942,0.5
986,2018-12-03,NVDA,4.216396331787109,4.331452253382769,4.149445675523541,4.279875493560966,890804000,4.388063061237335,5.373436245918274,5.967413104772568,4.339530288166233,42.93243915461274,-0.4171871316114028,-0.4683548517102526,0.2938746158498592,5.658270511510738,3.117855610963932,0.0438628655708965,-1.4832011321207923,195954436.64286804,1,2018,12,-2.4492935982947064e-16,1.0,3,55.06070709228516,88.61799621582031,44.02566146850586,140.42816162109375,105.24566650390624,23.89933204650879,23.709999084472656,43.14293670654297,2.2880001068115234,2.992000102996826,16.440000534057617,61.68999862670898,116.41000366210938,2790.3701171875,7062.1298828125,3214.989990234375,22574.759765625,2654.798095703125,251.233,5170.563,61619.0,0.0858674151276362,0.5
987,2018-12-04,NVDA,3.895778179168701,4.176722377104821,3.880652110028721,4.171762963653447,812112000,4.3205566048622135,5.319714922904968,5.95609636425972,4.297268182547421,37.76761965550047,-0.4027383542595633,-0.4552315522201147,0.2968653019861827,5.543866872643294,3.0972463370811325,0.0762939471721697,-6.615543282043294,-52104841.58670044,0,2018,12,-2.4492935982947064e-16,1.0,4,52.29331588745117,83.41999816894531,42.08902359008789,137.28297424316406,101.89366149902344,23.979999542236328,21.1200008392334,41.094669342041016,2.365000009536743,2.924000024795532,20.739999771118164,62.08000183105469,117.12000274658205,2700.06005859375,6795.2099609375,3189.25,22036.05078125,2665.9580078125,251.233,5170.563,61619.0,0.0858674151276362,0.5
988,2018-12-06,NVDA,3.925037860870361,3.929997037596848,3.7395600163341673,3.7551817422676783,692308000,4.255392563343048,5.265236163139344,5.9458618581295015,4.261817675721034,38.49480903896748,-0.3844943705660002,-0.4410841158892918,0.289263281934504,5.415557731024796,3.095227395661301,0.0509249805942046,4.523246283683472,59960356.77359772,1,2018,12,-2.4492935982947064e-16,1.0,6,53.1845932006836,84.95950317382812,41.61974334716797,138.97500610351562,102.52273559570312,24.20400047302246,21.299999237060547,41.62824630737305,2.3529999256134038,2.875999927520752,21.190000534057617,60.060001373291016,117.13999938964844,2695.949951171875,6838.85009765625,3045.93994140625,21501.619140625,2605.180908203125,251.233,5170.563,61619.0,0.0858674151276362,0.5
989,2018-12-07,NVDA,3.660211324691773,3.9394200179447,3.6108664367261767,3.9292533620284655,681676000,4.173605847358703,5.2061990451812745,5.934205486774444,4.204521832765867,34.5587164393067,-0.3869447124890959,-0.4302562352092526,0.2920697318833625,5.2568994119726336,3.0903122827447733,0.0909902337779098,-6.847154218576552,-51391904.79986572,0,2018,12,-2.4492935982947064e-16,1.0,7,51.58467102050781,81.45649719238281,40.13571548461914,136.77537536621094,98.4195785522461,23.86466789245605,19.459999084472656,39.79512405395508,2.3399999141693115,2.8499999046325684,23.229999542236328,61.66999816894531,118.08999633789062,2633.080078125,6613.27978515625,3058.530029296875,21678.6796875,2605.887939453125,251.233,5170.563,61619.0,0.0858674151276362,0.5
990,2018-12-10,NVDA,3.765596628189087,3.790393223901989,3.611610284333704,3.615329844633997,629472000,4.106749427318573,5.149031844139099,5.922608398199081,4.162719432329983,37.30593250954051,-0.3760480648565321,-0.4194146011387085,0.2839778181465713,5.114860352456,3.0986385021811467,0.0495022788986405,4.156378256277801,52455286.23846436,1,2018,12,-2.4492935982947064e-16,1.0,10,51.73247146606445,82.05149841308594,40.400123596191406,141.18458557128906,101.02043914794922,24.34333229064941,19.989999771118164,40.62992858886719,2.3299999237060547,2.8559999465942383,22.63999938964844,59.970001220703125,117.68000030517578,2637.719970703125,6682.740234375,3016.989990234375,21219.5,2584.58203125,251.233,5170.563,61619.0,0.0819228006884598,0.5
991,2018-12-11,NVDA,3.674592971801758,3.8655258768158007,3.595492085384965,3.85734303465123,671912000,4.035739147663117,5.0832967710495,5.910475877523422,4.116231197993961,35.904247859395646,-0.3704849082196775,-0.4096286625549023,0.2829818162383045,4.951283476936158,3.1201948183900754,0.0751034309124123,-4.7377187148717255,1630322.2294158936,0,2018,12,-2.4492935982947064e-16,1.0,11,52.339599609375,82.16200256347656,40.1690559387207,141.41351318359375,101.95936584472656,24.450666427612305,19.979999542236328,40.77623748779297,2.369999885559082,2.878999948501587,21.76000022888184,60.20000076293945,117.54000091552734,2636.780029296875,6704.240234375,3055.320068359375,21148.01953125,2594.087890625,251.233,5170.563,61619.0,0.0819228006884598,0.5
992,2018-12-12,NVDA,3.692198276519776,3.788408563956647,3.5910285764581924,3.6802958754027153,654136000,3.985587513446808,5.013781867027283,5.898495711088181,4.075847110234514,36.4020820306463,-0.3604998477065204,-0.3998028995852259,0.2768673998997438,4.860103864868504,3.1110711620251115,0.0549647498748475,0.3234088105961772,-14080294.756088257,1,2018,12,-2.4492935982947064e-16,1.0,12,52.93328475952149,83.177001953125,40.28102493286133,143.82217407226562,102.4194793701172,24.440000534057617,20.479999542236328,41.16350555419922,2.375,2.9059998989105225,21.459999084472656,60.150001525878906,117.79000091552734,2651.070068359375,6763.9599609375,3107.969970703125,21602.75,2602.153076171875,251.233,5170.563,61619.0,0.0819228006884598,0.5
993,2018-12-13,NVDA,3.691951036453247,3.803287415392628,3.655996232799381,3.739064521006694,471384000,3.923322558403015,4.945688896179199,5.887016589641571,4.039285579398204,36.39780649377989,-0.3485882570795078,-0.3895599710840823,0.2676119558064226,4.688426000156372,3.1582191166496587,0.0402875641040982,-1.260034008205946,-95987990.7848816,0,2018,12,-2.4492935982947064e-16,1.0,13,52.84469985961914,82.91899871826172,40.7217025756836,144.32977294921875,102.76686096191406,25.119333267211918,19.86000061035156,41.55940628051758,2.36299991607666,2.9110000133514404,20.649999618530277,61.45000076293945,117.52999877929688,2650.5400390625,6767.97021484375,3112.169921875,21816.189453125,2634.049072265625,251.233,5170.563,61619.0,0.0819228006884598,0.5
994,2018-12-14,NVDA,3.631447315216065,3.734104709178062,3.607890575450741,3.6502924705504856,471820000,3.8606581926345824,4.876261978149414,5.876446120738983,4.000443839952285,35.30498706804017,-0.3401098062074124,-0.3796699381087484,0.257512111372201,4.494575839213328,3.2267405460558365,0.0349828053506175,-0.5162642579042206,-214855240.35614777,0,2018,12,-2.4492935982947064e-16,1.0,14,51.85936737060547,79.59549713134766,39.41869354248047,143.38421630859375,99.55571746826172,24.38066673278809,19.899999618530277,41.18933868408203,2.368000030517578,2.8910000324249268,21.6299991607666,60.27999877929688,117.05999755859376,2599.949951171875,6594.9599609375,3092.60009765625,21374.830078125,2593.740966796875,251.233,5170.563,61619.0,0.0819228006884598,0.5
995,2018-12-17,NVDA,3.560281276702881,3.673601222253161,3.5022574179723,3.601443555844248,662868000,3.787994885444641,4.809097785949707,5.864984126091003,3.9585235958332943,34.01146477199543,-0.3352683129416385,-0.3707896130753264,0.2513572322942481,4.152612907181546,3.423376863707736,0.0489238179357083,-1.1429383385606775,-312016171.240654,0,2018,12,-2.4492935982947064e-16,1.0,17,50.58689880371094,76.04550170898438,39.0518684387207,139.5323944091797,96.60743713378906,23.22800064086914,18.82999992370605,40.51803970336914,2.3399999141693115,2.8570001125335693,24.520000457763672,59.61000061035156,117.87000274658205,2545.93994140625,6448.39013671875,3063.64990234375,21506.880859375,2597.97412109375,251.233,5170.563,61619.0,0.0937566440059891,0.5
996,2018-12-18,NVDA,3.6435978412628174,3.7276579154643215,3.576895241725319,3.6041713071227375,564372000,3.766514074802399,4.748271851539612,5.854048830270767,3.9285306668265823,36.92511602899845,-0.3210080630626284,-0.3608333030727868,0.2453586184704762,4.111478866210246,3.421549283394552,0.0421490324850226,1.0939139896642338,-344073147.4791641,1,2018,12,-2.4492935982947064e-16,1.0,18,51.19302749633789,77.5739974975586,39.55924987792969,142.98609924316406,97.62147521972656,22.46866607666016,19.5,41.08606719970703,2.328000068664551,2.825000047683716,25.57999992370605,56.2599983215332,118.1500015258789,2546.159912109375,6491.52001953125,3040.1298828125,21115.44921875,2576.64990234375,251.233,5170.563,61619.0,0.0937566440059891,0.5
997,2018-12-19,NVDA,3.434562921524048,3.6634346829811286,3.3829861599024147,3.60987410880565,745364000,3.759018850326538,4.685291528701782,5.841262977123261,3.881486119654912,32.98946547600007,-0.3228524413637883,-0.3532371307309871,0.2478650402282075,4.125333073127861,3.392704627525216,0.0828996956602399,-4.856434933671546,-475837491.4401398,0,2018,12,-2.4492935982947064e-16,1.0,19,50.90937423706055,74.75399780273438,38.32532501220703,132.61500549316406,97.35858917236328,22.197999954223636,18.15999984741211,39.2184944152832,2.338000059127808,2.7780001163482666,25.57999992370605,57.2400016784668,117.43000030517578,2506.9599609375,6342.97021484375,3051.3798828125,20987.919921875,2549.56298828125,251.233,5170.563,61619.0,0.0937566440059891,0.5
998,2018-12-20,NVDA,3.3500070571899414,3.5161436186908204,3.29024745134605,3.4261323485195234,749588000,3.741870844364166,4.620734071731567,5.828093931674958,3.83086906608682,31.525708132527075,-0.3273634341521609,-0.3480623914152219,0.2462958350222477,4.148805062700319,3.3349366260280133,0.0686562851837651,-2.221901654280132,-598797853.0910339,0,2018,12,-2.4492935982947064e-16,1.0,20,50.23257446289063,73.04149627685547,37.35820770263672,132.7742462158203,95.31169891357422,21.025333404541016,17.940000534057617,39.19269561767578,2.3350000381469727,2.7890000343322754,28.3799991607666,54.34999847412109,119.23999786376952,2467.419921875,6243.18994140625,3000.06005859375,20392.580078125,2536.26806640625,251.233,5170.563,61619.0,0.0937566440059891,0.5
999,2018-12-21,NVDA,3.2128827571868896,3.4095190758419505,3.1853586244218723,3.376539634990844,863740000,3.723279237747192,4.563268485069275,5.814320913553238,3.772013227143969,29.258452284150493,-0.3381057409335835,-0.3460710613188942,0.2447147361935213,4.187217754313076,3.259340721181309,0.0703721237858303,-4.846881585750963,-801999453.306366,0,2018,12,-2.4492935982947064e-16,1.0,21,48.7461166381836,68.87249755859375,35.9051399230957,124.36387634277344,92.23199462890624,21.31800079345703,16.93000030517578,38.59025955200195,2.3299999237060547,2.7920000553131104,30.11000061035156,53.81999969482422,118.72000122070312,2416.6201171875,6046.56005859375,3000.610107421875,20166.189453125,2516.2509765625,251.233,5170.563,61619.0,0.0937566440059891,0.5
1000,2018-12-24,NVDA,3.151139974594116,3.223049831318916,3.087164897496673,3.13651003251788,463840000,3.7012413144111633,4.5097998046875,5.799725768566131,3.71288244118684,28.27249900505211,-0.3475943714571006,-0.3463757233465355,0.2369411788812871,4.225943850566188,3.1765387782561385,0.0440160918946797,0.4664401492282795,-820836351.9558945,0,2018,12,-2.4492935982947064e-16,1.0,24,48.580902099609375,67.197998046875,34.97612762451172,123.47804260253906,88.38231658935547,19.69266700744629,16.649999618530273,37.51448822021485,2.3329999446868896,2.749000072479248,36.06999969482422,50.470001220703125,120.0199966430664,2351.10009765625,5899.35009765625,3000.610107421875,20166.189453125,2527.007080078125,251.233,5170.563,61619.0,0.1055904873235183,0.5
1001,2018-12-26,NVDA,3.3004143238067627,3.301406111938458,3.086172479822057,3.197260790819048,695100000,3.676696503162384,4.45366370677948,5.785328940153122,3.673599763341119,34.05812003214845,-0.3391593689789944,-0.3449324524730273,0.2353906398266524,4.227525807297445,3.125867199027323,0.0697412842359384,3.226309636171096,-534790956.19699097,1,2018,12,-2.4492935982947064e-16,1.0,26,51.72799301147461,73.54499816894531,37.43920516967773,133.55056762695312,94.41969299316406,21.73933219909668,17.899999618530273,39.7520866394043,2.380000114440918,2.796999931335449,30.40999984741211,54.470001220703125,119.66000366210938,2467.699951171875,6262.77001953125,3000.610107421875,19327.060546875,2498.2939453125,251.233,5170.563,61619.0,0.1055904873235183,0.5
1002,2018-12-27,NVDA,3.252556562423706,3.2825603970079347,3.104025544510039,3.2480932797904463,637044000,3.6489165663719176,4.402099523544312,5.770946438312531,3.6335004108727937,33.13532056295006,-0.3325033979286536,-0.3424466415641525,0.2326047926459432,4.225846958748037,3.071986173995798,0.0575171982117423,0.1374123908642101,-234587662.00426483,0,2018,12,-2.4492935982947064e-16,1.0,27,51.94795227050781,73.08200073242188,37.19622039794922,133.88897705078125,95.0018539428711,21.07533264160156,17.489999771118164,39.898399353027344,2.3480000495910645,2.743000030517578,29.959999084472656,52.15999984741211,120.56999969482422,2488.830078125,6288.2998046875,2937.360107421875,20077.619140625,2483.0859375,251.233,5170.563,61619.0,0.1055904873235183,0.5
1003,2018-12-28,NVDA,3.3140525817871094,3.4067916395707325,3.2312323522599384,3.2731383611407705,628728000,3.616358757019043,4.3465879535675045,5.756743993759155,3.603076808102729,35.55176600311227,-0.3185937279208652,-0.3376760588354951,0.2285301136934326,4.191708442004817,3.041009072033269,0.0543319910708393,1.2499997290697862,-101753577.7592392,1,2018,12,-2.4492935982947064e-16,1.0,28,51.60955429077149,73.9010009765625,37.215274810791016,132.57518005371094,94.26008605957033,22.257999420166016,17.81999969482422,40.23403930664063,2.328000068664551,2.736000061035156,28.34000015258789,52.20000076293945,121.05999755859376,2485.739990234375,6285.27001953125,2986.530029296875,20014.76953125,2493.89599609375,251.233,5170.563,61619.0,0.1055904873235183,0.5
1004,2018-12-31,NVDA,3.310332059860229,3.3899285941073143,3.2795842709379053,3.3574452946415447,465140000,3.586776471138001,4.292374339103699,5.7424487102031705,3.5751963558891573,35.46825156681218,-0.3043619343314847,-0.331013233934693,0.2200882715131452,4.161181934522782,3.012371007753219,0.0336458264381944,-1.4032465355878645,-103680312.94834135,0,2018,12,-2.4492935982947064e-16,1.0,31,51.536399841308594,75.09850311279297,37.574974060058594,130.47506713867188,95.3680419921875,22.18666648864746,18.459999084472656,40.388946533203125,2.299999952316284,2.686000108718872,25.420000076293945,53.79999923706055,121.25,2506.85009765625,6329.97021484375,2986.530029296875,20014.76953125,2493.89599609375,251.233,5170.563,61619.0,0.0779781862492834,0.5
1005,2019-01-02,NVDA,3.377779245376587,3.433819295078748,3.2247849294660105,3.239414868594849,508752000,3.553040826320648,4.241258573532105,5.728349635601044,3.5563947263165314,38.29797779255332,-0.2843627543632125,-0.3216831380203969,0.2192987068059732,4.0922504445125965,3.0138312081287,0.064821180384067,4.271276832218648,-19961923.381652832,1,2019,1,0.4999999999999999,0.8660254037844387,2,52.04598236083984,76.95649719238281,37.617862701416016,135.0435333251953,94.94550323486328,20.67466735839844,18.82999992370605,40.51803970336914,2.365000009536743,2.6610000133514404,23.21999931335449,54.90999984741211,121.33000183105467,2510.030029296875,6360.8701171875,2986.530029296875,20014.76953125,2465.291015625,251.712,4973.048,61939.0,0.0703205183550734,0.5
1006,2019-01-03,NVDA,3.173704147338867,3.351495063491351,3.1662652631651937,3.317523835911828,705552000,3.500906217098236,4.191193990707397,5.714402995109558,3.5199480045091347,33.509959933513144,-0.2817327749795328,-0.3136930654122241,0.2187426550492175,3.9706360333897583,3.031176400806713,0.0585010366885654,-4.335151627732974,-190361111.4154358,0,2019,1,0.4999999999999999,0.8660254037844387,3,50.56351089477539,75.01399993896484,33.8708381652832,131.1220245361328,91.45264434814452,20.02400016784668,17.049999237060547,38.289039611816406,2.3550000190734863,2.553999900817871,25.450000762939453,55.95000076293945,122.43000030517578,2447.889892578125,6147.1298828125,2954.659912109375,20014.76953125,2464.363037109375,251.712,4973.048,61939.0,0.0703205183550734,0.5
1007,2019-01-04,NVDA,3.377034902572632,3.415221339983121,3.2161056016981533,3.246853156512521,585620000,3.4749690532684325,4.144180369377136,5.700411547422409,3.506337232896134,41.37435458096916,-0.2602415026804574,-0.3030027528658708,0.2203694077345772,3.910674460246258,3.0392636462906064,0.0619120647592641,4.009474398279856,-127900847.30584715,1,2019,1,0.4999999999999999,0.8660254037844387,4,53.28312683105469,78.76950073242188,35.31675338745117,137.3029022216797,95.70603942871094,21.179332733154297,19.0,40.63854217529297,2.3580000400543213,2.6589999198913574,21.3799991607666,57.060001373291016,121.44000244140624,2531.93994140625,6422.669921875,3041.85009765625,19561.9609375,2514.867919921875,251.712,4973.048,61939.0,0.0703205183550734,0.5
1008,2019-01-07,NVDA,3.5558180809021,3.592764906930624,3.382986353809107,3.434315289602239,709160000,3.4565080642700194,4.105776047706604,5.687440196275711,3.5110496946109886,47.279082946156784,-0.2261759901841822,-0.2876374003295331,0.2200380217791068,3.842863983014817,3.070152145525222,0.0620098726928985,3.537904387163392,55438823.45123291,1,2019,1,0.4999999999999999,0.8660254037844387,7,53.16767120361328,81.47550201416016,35.238155364990234,137.40240478515625,95.82809448242188,22.33066749572754,20.56999969482422,40.8278694152832,2.3529999256134038,2.681999921798706,21.399999618530277,57.33000183105469,121.86000061035156,2549.68994140625,6488.25,3033.639892578125,20038.970703125,2533.089111328125,251.712,4973.048,61939.0,0.0893345472274175,0.5
